Date,Open,High,Low,Close,Volume,Numtr
2017-09-05 00:00:00,4100.11,4116.08,3901.02,3999.99,74.037776,514.0
2017-09-05 01:00:00,3956.58,4121.33,3620.0,3620.0,99.245286,567.0
2017-09-05 02:00:00,3659.5,4054.15,3603.0,4054.11,53.837624,623.0
2017-09-05 03:00:00,4054.11,4071.83,3943.11,3988.04,59.367200,644.0
2017-09-05 04:00:00,3996.24,4070.38,3943.1,4038.01,38.124178,333.0
2017-09-05 05:00:00,4038.01,4044.46,3943.12,3960.01,55.237208,384.0
2017-09-05 06:00:00,3966.83,4058.27,3960.01,4013.46,56.646196,780.0
2017-09-05 07:00:00,4013.46,4190.4,4013.46,4190.4,63.826839,565.0
2017-09-05 08:00:00,4190.0,4217.23,4084.74,4086.8,90.408904,612.0
2017-09-05 09:00:00,4099.99,4123.0,4050.0,4120.05,65.802656,515.0
2017-09-05 10:00:00,4120.4,4188.63,4096.07,4169.76,21.125407,246.0
2017-09-05 11:00:00,4170.24,4248.6,4136.87,4246.82,44.777442,404.0
2017-09-05 12:00:00,4248.64,4297.63,4220.98,4221.83,69.346328,473.0
2017-09-05 13:00:00,4220.98,4277.02,4192.29,4261.04,40.530683,319.0
2017-09-05 14:00:00,4267.23,4298.0,4192.3,4229.0,74.440726,553.0
2017-09-05 15:00:00,4229.0,4242.06,4116.65,4151.0,60.758728,459.0
2017-09-05 16:00:00,4140.0,4219.68,4096.06,4142.69,31.453975,287.0
2017-09-05 17:00:00,4142.69,4337.7,4142.69,4322.47,25.609860,146.0
2017-09-05 18:00:00,4317.67,4430.0,4294.0,4390.14,38.630245,457.0
2017-09-05 19:00:00,4390.43,4459.55,4363.51,4442.48,29.890495,201.0
2017-09-05 20:00:00,4442.09,4444.02,4363.5,4431.61,40.573856,292.0
2017-09-05 21:00:00,4410.16,4445.72,4351.01,4374.43,28.956005,238.0
2017-09-05 22:00:00,4374.43,4430.89,4352.53,4423.46,34.408467,259.0
2017-09-05 23:00:00,4427.31,4484.99,4352.54,4366.47,31.652664,212.0
2017-09-06 00:00:00,4366.49,4457.18,4365.73,4442.05,42.435053,351.0
2017-09-06 01:00:00,4442.05,4521.18,4415.15,4502.83,44.285890,614.0
2017-09-06 02:00:00,4502.83,4522.81,4444.24,4446.0,65.305877,769.0
2017-09-06 03:00:00,4453.0,4479.95,4414.25,4430.02,35.393749,356.0
2017-09-06 04:00:00,4430.02,4466.09,4365.73,4388.48,33.166056,250.0
2017-09-06 05:00:00,4365.73,4437.29,4335.26,4416.17,47.486376,324.0
2017-09-06 06:00:00,4416.54,4422.36,4335.26,4385.51,30.240164,289.0
2017-09-06 07:00:00,4393.5,4505.96,4364.93,4461.29,55.415346,647.0
2017-09-06 08:00:00,4461.29,4574.46,4461.29,4513.52,43.460837,570.0
2017-09-06 09:00:00,4513.52,4574.46,4487.01,4492.66,37.027982,249.0
2017-09-06 10:00:00,4497.81,4538.95,4469.82,4525.39,22.478306,238.0
2017-09-06 11:00:00,4535.29,4597.79,4485.01,4548.13,72.327695,696.0
